model,date,pred_label,pred_confidence
mlp_wide,2001-04-27,3,0.9996904
mlp_wide,2001-04-30,3,0.9996686
mlp_wide,2001-05-01,3,0.99977046
mlp_wide,2001-05-02,3,0.3888759
mlp_wide,2001-05-03,1,0.3798588
mlp_wide,2001-05-04,3,0.31695578
mlp_wide,2001-05-07,3,0.4040767
mlp_wide,2001-05-08,3,0.42310485
mlp_wide,2001-05-09,3,0.29587704
mlp_wide,2001-05-10,3,0.33565682
mlp_wide,2001-05-11,2,0.90827984
mlp_wide,2001-05-14,2,0.92131317
mlp_wide,2001-05-15,2,0.87070566
mlp_wide,2001-05-16,3,0.28923556
mlp_wide,2001-05-17,0,0.29197663
mlp_wide,2001-05-18,3,0.29270223
mlp_wide,2001-05-21,1,0.31395513
mlp_wide,2001-05-22,3,0.3074981
mlp_wide,2001-05-23,3,0.295194
mlp_wide,2001-05-24,1,0.2998896
mlp_wide,2001-05-25,1,0.28685156
mlp_wide,2001-05-29,3,0.99877745
mlp_wide,2001-05-30,3,0.9989396
mlp_wide,2001-05-31,3,0.98718786
mlp_wide,2001-06-01,1,0.3555875
mlp_wide,2001-06-04,3,0.27059245
mlp_wide,2001-06-05,3,0.99478924
mlp_wide,2001-06-06,3,0.9956846
mlp_wide,2001-06-07,3,0.99748576
mlp_wide,2001-06-08,0,0.32258514
mlp_wide,2001-06-11,3,0.99792045
mlp_wide,2001-06-12,3,0.99899274
mlp_wide,2001-06-13,3,0.9971762
mlp_wide,2001-06-14,3,0.99890935
mlp_wide,2001-06-15,3,0.9952512
mlp_wide,2001-06-18,3,0.9933502
mlp_wide,2001-06-19,3,0.9957867
mlp_wide,2001-06-20,3,0.9895159
mlp_wide,2001-06-21,3,0.993562
mlp_wide,2001-06-22,3,0.99651635
mlp_wide,2001-06-25,3,0.9984023
mlp_wide,2001-06-26,3,0.9965976
mlp_wide,2001-06-27,3,0.9986615
mlp_wide,2001-06-28,3,0.9981865
mlp_wide,2001-06-29,0,0.38701075
mlp_wide,2001-07-02,3,0.99694973
mlp_wide,2001-07-03,3,0.9993444
mlp_wide,2001-07-05,3,0.99840647
mlp_wide,2001-07-06,3,0.9994948
mlp_wide,2001-07-09,3,0.9989116
mlp_wide,2001-07-10,3,0.99909186
mlp_wide,2001-07-11,3,0.9985683
mlp_wide,2001-07-12,3,0.99124897
mlp_wide,2001-07-13,3,0.9881813
mlp_wide,2001-07-16,3,0.99529195
mlp_wide,2001-07-17,3,0.99828714
mlp_wide,2001-07-18,3,0.99872583
mlp_wide,2001-07-19,3,0.9989888
mlp_wide,2001-07-20,3,0.9992067
mlp_wide,2001-07-23,3,0.9979972
mlp_wide,2001-07-24,0,0.31808758
mlp_wide,2001-07-25,1,0.30075616
mlp_wide,2001-07-26,0,0.30307886
mlp_wide,2001-07-27,2,0.91638094
mlp_wide,2001-07-30,0,0.32525522
mlp_wide,2001-07-31,0,0.33138704
mlp_wide,2001-08-01,2,0.9234687
mlp_wide,2001-08-02,2,0.94846517
mlp_wide,2001-08-03,2,0.90767884
mlp_wide,2001-08-06,1,0.2893942
mlp_wide,2001-08-07,2,0.87557286
mlp_wide,2001-08-08,2,0.8776626
mlp_wide,2001-08-09,2,0.81331295
mlp_wide,2001-08-10,2,0.88789904
mlp_wide,2001-08-13,1,0.28996098
mlp_wide,2001-08-14,2,0.86565506
mlp_wide,2001-08-15,2,0.7650557
mlp_wide,2001-08-16,1,0.33467337
mlp_wide,2001-08-17,0,0.29837078
mlp_wide,2001-08-20,1,0.31860054
mlp_wide,2001-08-21,2,0.33438024
mlp_wide,2001-08-22,0,0.30615228
mlp_wide,2001-08-23,0,0.36211604
mlp_wide,2001-08-24,0,0.33150584
mlp_wide,2001-08-27,1,0.30019224
mlp_wide,2001-08-28,1,0.35131982
mlp_wide,2001-08-29,1,0.31911528
mlp_wide,2001-08-30,2,0.31085
mlp_wide,2001-08-31,2,0.2812106
mlp_wide,2001-09-04,0,0.26667526
mlp_wide,2001-09-05,0,0.33083245
mlp_wide,2001-09-06,2,0.31309542
mlp_wide,2001-09-07,2,0.28704396
mlp_wide,2001-09-10,2,0.37541202
mlp_wide,2001-09-17,2,0.55918956
mlp_wide,2001-09-18,2,0.501106
mlp_wide,2001-09-19,2,0.64128375
mlp_wide,2001-09-20,2,0.5746184
mlp_wide,2001-09-21,2,0.61193544
mlp_wide,2001-09-24,2,0.3975705
mlp_wide,2001-09-25,2,0.3229787
mlp_wide,2001-09-26,1,0.35098115
mlp_wide,2001-09-27,1,0.4546627
mlp_wide,2001-09-28,1,0.52584785
mlp_wide,2001-10-01,1,0.44415492
mlp_wide,2001-10-02,0,0.4506528
mlp_wide,2001-10-03,0,0.57797587
mlp_wide,2001-10-04,0,0.5404812
mlp_wide,2001-10-05,0,0.46089238
mlp_wide,2001-10-08,0,0.47497934
mlp_wide,2001-10-09,0,0.4036031
mlp_wide,2001-10-10,0,0.40879372
mlp_wide,2001-10-11,0,0.38764364
mlp_wide,2001-10-12,0,0.34890568
mlp_wide,2001-10-15,3,0.29526272
mlp_wide,2001-10-16,0,0.94409585
mlp_wide,2001-10-17,0,0.9405815
mlp_wide,2001-10-18,0,0.9448715
mlp_wide,2001-10-19,0,0.93055445
mlp_wide,2001-10-22,0,0.9421658
mlp_wide,2001-10-23,0,0.9528847
mlp_wide,2001-10-24,0,0.92315704
mlp_wide,2001-10-25,0,0.9680425
mlp_wide,2001-10-26,0,0.92149425
mlp_wide,2001-10-29,0,0.96062094
mlp_wide,2001-10-30,1,0.33524945
mlp_wide,2001-10-31,1,0.34412307
mlp_wide,2001-11-01,1,0.28758186
mlp_wide,2001-11-02,1,0.30046982
mlp_wide,2001-11-05,3,0.99729985
mlp_wide,2001-11-06,3,0.99919325
mlp_wide,2001-11-07,3,0.9995128
mlp_wide,2001-11-08,0,0.29835466
mlp_wide,2001-11-09,3,0.3000103
mlp_wide,2001-11-12,3,0.99983835
mlp_wide,2001-11-13,3,0.9999044
mlp_wide,2001-11-14,3,0.99989545
mlp_wide,2001-11-15,0,0.29297593
mlp_wide,2001-11-16,3,0.9999237
mlp_wide,2001-11-19,3,0.9998561
mlp_wide,2001-11-20,3,0.9997756
mlp_wide,2001-11-21,3,0.99978405
mlp_wide,2001-11-23,3,0.32625914
mlp_wide,2001-11-26,1,0.32304323
mlp_wide,2001-11-27,3,0.32068437
mlp_wide,2001-11-28,3,0.2848667
mlp_wide,2001-11-29,1,0.29693177
mlp_wide,2001-11-30,1,0.28555107
mlp_wide,2001-12-03,3,0.30691168
mlp_wide,2001-12-04,3,0.2903315
mlp_wide,2001-12-05,2,0.9099412
mlp_wide,2001-12-06,2,0.9064529
mlp_wide,2001-12-07,2,0.90478605
mlp_wide,2001-12-10,2,0.8827949
mlp_wide,2001-12-11,2,0.8795536
mlp_wide,2001-12-12,2,0.8752649
mlp_wide,2001-12-13,2,0.8868737
mlp_wide,2001-12-14,2,0.8862615
mlp_wide,2001-12-17,2,0.870526
mlp_wide,2001-12-18,2,0.91661304
mlp_wide,2001-12-19,2,0.9176871
mlp_wide,2001-12-20,2,0.90213466
mlp_wide,2001-12-21,2,0.89877194
mlp_wide,2001-12-24,2,0.91956043
mlp_wide,2001-12-26,2,0.9440273
mlp_wide,2001-12-27,2,0.93161696
mlp_wide,2001-12-28,2,0.94368327
mlp_wide,2001-12-31,2,0.9440388
mlp_wide,2002-01-02,2,0.9051254
mlp_wide,2002-01-03,2,0.89908725
mlp_wide,2002-01-04,2,0.9331497
mlp_wide,2002-01-07,2,0.93687844
mlp_wide,2002-01-08,0,0.27698413
mlp_wide,2002-01-09,1,0.28045133
mlp_wide,2002-01-10,1,0.28703266
mlp_wide,2002-01-11,1,0.3500919
mlp_wide,2002-01-14,1,0.2825961
mlp_wide,2002-01-15,1,0.30789804
mlp_wide,2002-01-16,1,0.32263568
mlp_wide,2002-01-17,1,0.34531224
mlp_wide,2002-01-18,1,0.30667996
mlp_wide,2002-01-22,1,0.30636153
mlp_wide,2002-01-23,1,0.31358406
mlp_wide,2002-01-24,0,0.36507282
mlp_wide,2002-01-25,1,0.3094832
mlp_wide,2002-01-28,1,0.32740662
mlp_wide,2002-01-29,0,0.372313
mlp_wide,2002-01-30,1,0.33921418
mlp_wide,2002-01-31,0,0.3363645
mlp_wide,2002-02-01,1,0.32751548
mlp_wide,2002-02-04,0,0.34943432
mlp_wide,2002-02-05,3,0.9965048
mlp_wide,2002-02-06,3,0.9977397
mlp_wide,2002-02-07,2,0.2697135
mlp_wide,2002-02-08,0,0.31305224
mlp_wide,2002-02-11,3,0.9888102
mlp_wide,2002-02-12,3,0.99641365
mlp_wide,2002-02-13,3,0.9986546
mlp_wide,2002-02-14,3,0.99906415
mlp_wide,2002-02-15,3,0.9996132
mlp_wide,2002-02-19,3,0.9998031
mlp_wide,2002-02-20,3,0.99721056
mlp_wide,2002-02-21,3,0.9973207
mlp_wide,2002-02-22,3,0.9971042
mlp_wide,2002-02-25,3,0.99109566
mlp_wide,2002-02-26,3,0.9946786
mlp_wide,2002-02-27,3,0.99909234
mlp_wide,2002-02-28,3,0.9989201
mlp_wide,2002-03-01,3,0.99945635
mlp_wide,2002-03-04,3,0.9996866
mlp_wide,2002-03-05,3,0.9997087
mlp_wide,2002-03-06,3,0.99989605
mlp_wide,2002-03-07,0,0.3323274
mlp_wide,2002-03-08,3,0.3090395
mlp_wide,2002-03-11,3,0.33958644
mlp_wide,2002-03-12,0,0.29831505
mlp_wide,2002-03-13,3,0.3202294
mlp_wide,2002-03-14,3,0.30460137
mlp_wide,2002-03-15,3,0.29880467
mlp_wide,2002-03-18,3,0.35427576
mlp_wide,2002-03-19,3,0.99973065
mlp_wide,2002-03-20,3,0.2993988
mlp_wide,2002-03-21,3,0.2858256
mlp_wide,2002-03-22,1,0.29062763
mlp_wide,2002-03-25,1,0.37705484
mlp_wide,2002-03-26,1,0.33513337
mlp_wide,2002-03-27,3,0.9888981
mlp_wide,2002-03-28,3,0.9896896
mlp_wide,2002-04-01,3,0.99519205
mlp_wide,2002-04-02,3,0.9909608
mlp_wide,2002-04-03,3,0.99722856
mlp_wide,2002-04-04,3,0.9964289
mlp_wide,2002-04-05,3,0.99573517
mlp_wide,2002-04-08,3,0.9906219
mlp_wide,2002-04-09,3,0.9838756
mlp_wide,2002-04-10,3,0.98293316
mlp_wide,2002-04-11,3,0.99512523
mlp_wide,2002-04-12,3,0.99519795
mlp_wide,2002-04-15,3,0.9983107
mlp_wide,2002-04-16,3,0.9933396
mlp_wide,2002-04-17,3,0.9984812
mlp_wide,2002-04-18,3,0.9971192
mlp_wide,2002-04-19,0,0.34370106
mlp_wide,2002-04-22,0,0.34413093
mlp_wide,2002-04-23,3,0.99826884
mlp_wide,2002-04-24,3,0.9992612
mlp_wide,2002-04-25,1,0.31303972
mlp_wide,2002-04-26,0,0.32262722
mlp_wide,2002-04-29,3,0.99448013
mlp_wide,2002-04-30,3,0.9768835
mlp_wide,2002-05-01,3,0.9792859
mlp_wide,2002-05-02,3,0.99371356
mlp_wide,2002-05-03,3,0.9960614
mlp_wide,2002-05-06,3,0.9991353
mlp_wide,2002-05-07,3,0.9995629
mlp_wide,2002-05-08,3,0.9948231
mlp_wide,2002-05-09,3,0.99717367
mlp_wide,2002-05-10,3,0.313432
mlp_wide,2002-05-13,0,0.36533207
mlp_wide,2002-05-14,3,0.9962645
mlp_wide,2002-05-15,0,0.3152094
mlp_wide,2002-05-16,0,0.31858793
mlp_wide,2002-05-17,0,0.38395742
mlp_wide,2002-05-20,3,0.9995394
mlp_wide,2002-05-21,3,0.9996854
mlp_wide,2002-05-22,3,0.28732353
mlp_wide,2002-05-23,1,0.29107913
mlp_wide,2002-05-24,3,0.26907527
mlp_wide,2002-05-28,1,0.2877801
mlp_wide,2002-05-29,1,0.34704363
mlp_wide,2002-05-30,2,0.8778743
mlp_wide,2002-05-31,2,0.90303594
mlp_wide,2002-06-03,2,0.8790243
mlp_wide,2002-06-04,2,0.831708
mlp_wide,2002-06-05,2,0.84885746
mlp_wide,2002-06-06,2,0.89734155
mlp_wide,2002-06-07,2,0.8543339
mlp_wide,2002-06-10,2,0.8935315
mlp_wide,2002-06-11,2,0.8713701
mlp_wide,2002-06-12,2,0.90996164
mlp_wide,2002-06-13,2,0.89269733
mlp_wide,2002-06-14,2,0.91070575
mlp_wide,2002-06-17,2,0.9582689
mlp_wide,2002-06-18,2,0.9327592
mlp_wide,2002-06-19,2,0.9205274
mlp_wide,2002-06-20,2,0.9342043
mlp_wide,2002-06-21,2,0.93146425
mlp_wide,2002-06-24,2,0.9309773
mlp_wide,2002-06-25,0,0.326121
mlp_wide,2002-06-26,2,0.9222862
mlp_wide,2002-06-27,0,0.3459973
mlp_wide,2002-06-28,0,0.37366736
mlp_wide,2002-07-01,2,0.88316846
mlp_wide,2002-07-02,0,0.44872957
mlp_wide,2002-07-03,1,0.36041555
mlp_wide,2002-07-05,0,0.3335737
mlp_wide,2002-07-08,0,0.3559332
mlp_wide,2002-07-09,0,0.36355296
mlp_wide,2002-07-10,0,0.36678135
mlp_wide,2002-07-11,3,0.9972349
mlp_wide,2002-07-12,3,0.99946076
mlp_wide,2002-07-15,3,0.9996363
mlp_wide,2002-07-16,2,0.30377108
mlp_wide,2002-07-17,3,0.9968239
mlp_wide,2002-07-18,2,0.35431343
mlp_wide,2002-07-19,3,0.9998337
mlp_wide,2002-07-22,2,0.6563702
mlp_wide,2002-07-23,2,0.665647
mlp_wide,2002-07-24,2,0.45758343
mlp_wide,2002-07-25,3,0.9997335
mlp_wide,2002-07-26,3,0.99774855
mlp_wide,2002-07-29,3,0.9973757
mlp_wide,2002-07-30,1,0.45408863
mlp_wide,2002-07-31,3,0.99976665
mlp_wide,2002-08-01,0,0.46720567
mlp_wide,2002-08-02,2,0.9838892
mlp_wide,2002-08-05,2,0.973592
mlp_wide,2002-08-06,2,0.9702045
mlp_wide,2002-08-07,2,0.9791003
mlp_wide,2002-08-08,2,0.98874503
mlp_wide,2002-08-09,2,0.9872787
mlp_wide,2002-08-12,2,0.98613757
mlp_wide,2002-08-13,2,0.9817679
mlp_wide,2002-08-14,2,0.98619777
mlp_wide,2002-08-15,2,0.9884626
mlp_wide,2002-08-16,2,0.98582315
mlp_wide,2002-08-19,2,0.9864466
mlp_wide,2002-08-20,2,0.9745344
mlp_wide,2002-08-21,2,0.96777135
mlp_wide,2002-08-22,2,0.9697983
mlp_wide,2002-08-23,2,0.9494732
mlp_wide,2002-08-26,2,0.9716123
mlp_wide,2002-08-27,2,0.96964306
mlp_wide,2002-08-28,2,0.9712767
mlp_wide,2002-08-29,2,0.971183
mlp_wide,2002-08-30,3,0.29231912
mlp_wide,2002-09-03,0,0.2822412
mlp_wide,2002-09-04,1,0.33316958
mlp_wide,2002-09-05,1,0.2822827
mlp_wide,2002-09-06,1,0.35517746
mlp_wide,2002-09-09,1,0.34902525
mlp_wide,2002-09-10,0,0.32242608
mlp_wide,2002-09-11,1,0.371423
mlp_wide,2002-09-12,0,0.428136
mlp_wide,2002-09-13,1,0.3506892
mlp_wide,2002-09-16,1,0.60770226
mlp_wide,2002-09-17,0,0.3372072
mlp_wide,2002-09-18,1,0.30959094
mlp_wide,2002-09-19,0,0.3093107
mlp_wide,2002-09-20,2,0.28463596
mlp_wide,2002-09-23,2,0.41565734
mlp_wide,2002-09-24,2,0.4279765
mlp_wide,2002-09-25,2,0.305145
mlp_wide,2002-09-26,1,0.41843086
mlp_wide,2002-09-27,0,0.395358
mlp_wide,2002-09-30,1,0.34200397
mlp_wide,2002-10-01,0,0.43819606
mlp_wide,2002-10-02,1,0.38200963
mlp_wide,2002-10-03,0,0.3221915
mlp_wide,2002-10-04,1,0.3161452
mlp_wide,2002-10-07,0,0.32599434
mlp_wide,2002-10-08,1,0.2780965
mlp_wide,2002-10-09,2,0.35978645
mlp_wide,2002-10-10,1,0.36682242
mlp_wide,2002-10-11,0,0.47412288
mlp_wide,2002-10-14,0,0.49458274
mlp_wide,2002-10-15,0,0.9347013
mlp_wide,2002-10-16,0,0.5277277
mlp_wide,2002-10-17,0,0.47270203
mlp_wide,2002-10-18,1,0.85400885
mlp_wide,2002-10-21,0,0.41299844
mlp_wide,2002-10-22,0,0.3917987
mlp_wide,2002-10-23,0,0.4306567
mlp_wide,2002-10-24,0,0.34390247
mlp_wide,2002-10-25,3,0.34328797
mlp_wide,2002-10-28,3,0.99984026
mlp_wide,2002-10-29,3,0.9994629
mlp_wide,2002-10-30,3,0.99916315
mlp_wide,2002-10-31,3,0.30835307
mlp_wide,2002-11-01,3,0.99913836
mlp_wide,2002-11-04,3,0.99956626
mlp_wide,2002-11-05,3,0.9995128
mlp_wide,2002-11-06,3,0.999537
mlp_wide,2002-11-07,3,0.99926895
mlp_wide,2002-11-08,3,0.99819785
mlp_wide,2002-11-11,3,0.9986903
mlp_wide,2002-11-12,3,0.99774265
mlp_wide,2002-11-13,3,0.9971233
mlp_wide,2002-11-14,3,0.97518665
mlp_wide,2002-11-15,3,0.991891
mlp_wide,2002-11-18,3,0.9966704
mlp_wide,2002-11-19,3,0.9954471
mlp_wide,2002-11-20,3,0.99757534
mlp_wide,2002-11-21,3,0.9994306
mlp_wide,2002-11-22,3,0.999587
mlp_wide,2002-11-25,3,0.9993924
mlp_wide,2002-11-26,3,0.9989913
mlp_wide,2002-11-27,3,0.9996512
mlp_wide,2002-11-29,3,0.9995915
mlp_wide,2002-12-02,3,0.99956816
mlp_wide,2002-12-03,3,0.9988858
mlp_wide,2002-12-04,3,0.9981937
mlp_wide,2002-12-05,3,0.9972428
mlp_wide,2002-12-06,1,0.36503494
mlp_wide,2002-12-09,1,0.32104427
mlp_wide,2002-12-10,1,0.33772483
mlp_wide,2002-12-11,1,0.34715334
mlp_wide,2002-12-12,1,0.28454238
mlp_wide,2002-12-13,1,0.3050726
mlp_wide,2002-12-16,1,0.3490132
mlp_wide,2002-12-17,2,0.94843364
mlp_wide,2002-12-18,2,0.92701316
mlp_wide,2002-12-19,2,0.92778754
mlp_wide,2002-12-20,2,0.9487303
mlp_wide,2002-12-23,2,0.9520661
mlp_wide,2002-12-24,2,0.9260287
mlp_wide,2002-12-26,2,0.9414885
mlp_wide,2002-12-27,2,0.93407136
mlp_wide,2002-12-30,2,0.9519298
mlp_wide,2002-12-31,2,0.91024256
mlp_wide,2003-01-02,2,0.9373301
mlp_wide,2003-01-03,2,0.932265
mlp_wide,2003-01-06,2,0.9458432
mlp_wide,2003-01-07,2,0.9534881
mlp_wide,2003-01-08,0,0.3109047
mlp_wide,2003-01-09,0,0.32473153
mlp_wide,2003-01-10,0,0.34383395
mlp_wide,2003-01-13,0,0.3079992
mlp_wide,2003-01-14,0,0.31670988
mlp_wide,2003-01-15,0,0.32626304
mlp_wide,2003-01-16,1,0.3003468
mlp_wide,2003-01-17,3,0.32840508
mlp_wide,2003-01-21,1,0.3308872
mlp_wide,2003-01-22,2,0.37018916
mlp_wide,2003-01-23,1,0.3096371
mlp_wide,2003-01-24,2,0.37967837
mlp_wide,2003-01-27,2,0.4651258
mlp_wide,2003-01-28,1,0.31451434
mlp_wide,2003-01-29,1,0.33721372
mlp_wide,2003-01-30,2,0.3517792
mlp_wide,2003-01-31,1,0.36133814
mlp_wide,2003-02-03,0,0.4105833
mlp_wide,2003-02-04,1,0.3685401
mlp_wide,2003-02-05,0,0.32856297
mlp_wide,2003-02-06,1,0.371819
mlp_wide,2003-02-07,1,0.3253903
mlp_wide,2003-02-10,1,0.34108758
mlp_wide,2003-02-11,1,0.31720832
mlp_wide,2003-02-12,0,0.3266398
mlp_wide,2003-02-13,1,0.3215663
mlp_wide,2003-02-14,1,0.39971334
mlp_wide,2003-02-18,0,0.36239237
mlp_wide,2003-02-19,0,0.36682835
mlp_wide,2003-02-20,0,0.43205288
mlp_wide,2003-02-21,0,0.40849492
mlp_wide,2003-02-24,0,0.41368523
mlp_wide,2003-02-25,0,0.31877065
mlp_wide,2003-02-26,1,0.3135659
mlp_wide,2003-02-27,0,0.3690802
mlp_wide,2003-02-28,0,0.88950646
mlp_wide,2003-03-03,0,0.3339518
mlp_wide,2003-03-04,1,0.30586442
mlp_wide,2003-03-05,1,0.32459635
mlp_wide,2003-03-06,0,0.28947404
mlp_wide,2003-03-07,1,0.3224414
mlp_wide,2003-03-10,0,0.3035573
mlp_wide,2003-03-11,1,0.30846578
mlp_wide,2003-03-12,0,0.31401283
mlp_wide,2003-03-13,0,0.33549562
mlp_wide,2003-03-14,0,0.2954606
mlp_wide,2003-03-17,0,0.96604586
mlp_wide,2003-03-18,0,0.44854495
mlp_wide,2003-03-19,0,0.43711752
mlp_wide,2003-03-20,0,0.39486763
mlp_wide,2003-03-21,0,0.43520123
mlp_wide,2003-03-24,0,0.30746955
mlp_wide,2003-03-25,0,0.9655115
mlp_wide,2003-03-26,0,0.3472047
mlp_wide,2003-03-27,0,0.3111431
mlp_wide,2003-03-28,1,0.31601307
mlp_wide,2003-03-31,1,0.35864946
mlp_wide,2003-04-01,1,0.32841718
mlp_wide,2003-04-02,1,0.3327254
mlp_wide,2003-04-03,0,0.95675665
mlp_wide,2003-04-04,1,0.3029011
mlp_wide,2003-04-07,0,0.9649545
mlp_wide,2003-04-08,3,0.30050302
mlp_wide,2003-04-09,1,0.29250935
mlp_wide,2003-04-10,1,0.2987751
mlp_wide,2003-04-11,1,0.3027646
mlp_wide,2003-04-14,0,0.9598172
mlp_wide,2003-04-15,0,0.98087573
mlp_wide,2003-04-16,1,0.3059323
mlp_wide,2003-04-17,0,0.9659995
mlp_wide,2003-04-21,0,0.9682245
mlp_wide,2003-04-22,0,0.2904021
mlp_wide,2003-04-23,0,0.9591532
mlp_wide,2003-04-24,0,0.9805493
mlp_wide,2003-04-25,0,0.29565868
mlp_wide,2003-04-28,0,0.32222685
mlp_wide,2003-04-29,3,0.29567134
mlp_wide,2003-04-30,1,0.31557226
mlp_wide,2003-05-01,3,0.2980352
mlp_wide,2003-05-02,0,0.29630703
mlp_wide,2003-05-05,0,0.92885035
mlp_wide,2003-05-06,0,0.93775904
mlp_wide,2003-05-07,0,0.9066032
mlp_wide,2003-05-08,0,0.93583345
mlp_wide,2003-05-09,0,0.9494976
mlp_wide,2003-05-12,0,0.9632951
mlp_wide,2003-05-13,0,0.97915584
mlp_wide,2003-05-14,0,0.9647132
mlp_wide,2003-05-15,0,0.95382893
mlp_wide,2003-05-16,1,0.29610068
mlp_wide,2003-05-19,0,0.9597014
mlp_wide,2003-05-20,1,0.3434839
mlp_wide,2003-05-21,1,0.32232732
mlp_wide,2003-05-22,0,0.27536345
mlp_wide,2003-05-23,3,0.28777122
mlp_wide,2003-05-27,0,0.28304955
mlp_wide,2003-05-28,0,0.325759
mlp_wide,2003-05-29,0,0.3022965
mlp_wide,2003-05-30,0,0.28836045
mlp_wide,2003-06-02,0,0.3213726
mlp_wide,2003-06-03,0,0.32370466
mlp_wide,2003-06-04,0,0.35535485
mlp_wide,2003-06-05,0,0.3519661
mlp_wide,2003-06-06,0,0.3191798
mlp_wide,2003-06-09,0,0.29476553
mlp_wide,2003-06-10,3,0.2949689
mlp_wide,2003-06-11,0,0.32012275
mlp_wide,2003-06-12,0,0.3159654
mlp_wide,2003-06-13,3,0.2965344
mlp_wide,2003-06-16,0,0.31205943
mlp_wide,2003-06-17,0,0.29852694
mlp_wide,2003-06-18,3,0.29662383
mlp_wide,2003-06-19,2,0.91135687
mlp_wide,2003-06-20,2,0.9150988
mlp_wide,2003-06-23,2,0.92692506
mlp_wide,2003-06-24,2,0.91819423
mlp_wide,2003-06-25,2,0.9121082
mlp_wide,2003-06-26,2,0.92332256
mlp_wide,2003-06-27,2,0.8864342
mlp_wide,2003-06-30,1,0.345737
mlp_wide,2003-07-01,0,0.306226
mlp_wide,2003-07-02,0,0.31908756
mlp_wide,2003-07-03,1,0.30007854
mlp_wide,2003-07-07,0,0.3423649
mlp_wide,2003-07-08,0,0.34794334
mlp_wide,2003-07-09,0,0.36262685
mlp_wide,2003-07-10,0,0.31556046
mlp_wide,2003-07-11,0,0.36550358
mlp_wide,2003-07-14,0,0.29759315
mlp_wide,2003-07-15,0,0.29117075
mlp_wide,2003-07-16,1,0.2997785
mlp_wide,2003-07-17,0,0.30113775
mlp_wide,2003-07-18,1,0.34083763
mlp_wide,2003-07-21,1,0.32288814
mlp_wide,2003-07-22,1,0.35106635
mlp_wide,2003-07-23,1,0.33373177
mlp_wide,2003-07-24,1,0.301075
mlp_wide,2003-07-25,0,0.29326186
